UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
028823bc-6978-46a4-98a4-6d91450eca91,Wemmershoek,,,,-33.84696,19.05241,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,"Sampled by Sieberhagen (2002). Difficult to attain co-ordinates as sites were not numbered on Clark's map. I took the Site 1 as the bottom site and moved upwards from there using Sieberhagen's description as well as Harrison and Elseworth (1958), but thi"
11ff8d77-6135-45e2-bc09-0e4f34dcfb79,Stettyn,17,,"Dry, braided reach",-33.86421,19.33377,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,41,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
611ea9ba-d43e-4fb9-b67f-b5ed162de261,Franschoek,F2,,Downstream from Franschhoek sewage work (Franschhoek),-33.89058,19.08133,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,2,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Data collected by Rall and coworkers
71726629-9009-457e-9543-e61b1c3aa7ba,Franschoek,F1,,Upstream from Franschhoek sewage works (Franschhoek),-33.90597,19.10186,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,14,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Data collected by Rall and coworkers
db888826-c49f-4b79-8bea-73e032977052,Berg,,,,-33.94151,19.03899,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,"Sampled by Sieberhagen (2002). Difficult to attain co-ordinates as sites were not numbered on Clark's map. I took the Site 1 as the bottom site and moved upwards from there using Sieberhagen's description as well as Harrison and Elseworth (1958), but thi"
8087d75a-ecd7-449b-979b-f354f9752128,Berg,B3,,Upstream from IBT (Berg),-33.95592,19.07356,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,5,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Data collected by Rall and coworkers
0f368af0-8741-4484-a2e0-10eade69d03f,Berg,Pool 1,,,-33.96012,19.06848,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,3,,unspecified,,,,,,,,,"Woodford, D.J. and Impson, N.D.",University of Cape Town,"Woodford, D.J. & Impson, N.D., 2004",Peer-reviewed scientific article,10.2989/16085910409503799,,
6ee826ce-a21a-49bd-ad60-0935948261e1,Berg,Pool 2,,,-33.96152,19.06872,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,3,,unspecified,,,,,,,,,"Woodford, D.J. and Impson, N.D.",University of Cape Town,"Woodford, D.J. & Impson, N.D., 2004",Peer-reviewed scientific article,10.2989/16085910409503799,,
d830083d-1257-40b8-9585-890496ef60af,Berg,,,,-33.96161,19.06911,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Data collected by Rall and coworkers
1c26f147-82f7-4b0f-9429-baf00bb586ff,Berg,Pool 3,,,-33.96567,19.07045,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,3,,unspecified,,,,,,,,,"Woodford, D.J. and Impson, N.D.",University of Cape Town,"Woodford, D.J. & Impson, N.D., 2004",Peer-reviewed scientific article,10.2989/16085910409503799,,
04eba674-a707-4a78-b6ed-298206cffa5d,Berg,B1,,Upstream from Inter Basin Transer (IBT) (Berg),-33.96603,19.07075,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,9,,,,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Data collected by Rall and coworkers
9344de59-6e31-431e-a896-786841555633,Du Toits,4,,Near the weir,-33.96648,19.16223,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,7229,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
debba2e6-e5db-4e60-850d-63e4768191e6,Berg,Pool 4,,,-33.96688,19.07185,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,3,,unspecified,,,,,,,,,"Woodford, D.J. and Impson, N.D.",University of Cape Town,"Woodford, D.J. & Impson, N.D., 2004",Peer-reviewed scientific article,10.2989/16085910409503799,,
4b03a632-cfbf-465b-ba37-77cd676327ae,Berg,Site 1a,,Sites 1a and 1b are situated approximately 1 km upstream from Zone II above the dam site of Harrison & Elsworth (1958). Each includes a single large deep pool not present at Site 1.,-33.98026,19.0628,2004/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,electro-fishing,,10,,95,,,slow-deep,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Sites 1a and 1b are situated approximately 1 km upstream from Zone II above the dam site of Harrison & Elsworth (1958). Each includes a single large deep pool not present at Site 1.
3ca6ad73-a8d7-4858-856f-be96cde004b6,Berg,Site 1b,,Sites 1a and 1b are situated approximately 1 km upstream from Zone II above the dam site of Harrison & Elsworth (1958). Each includes a single large deep pool not present at Site 1.,-33.98026,19.0628,2005/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,electro-fishing,,10,,32,,,slow-deep,unspecified,,,,,,,,,"Clark, B.M., Impson, D. and J. Rall",University of Cape Town,"Clark, B.M., Impson, D. & Rall, J., 2009",Peer-reviewed scientific article,10.1080/00359190909519249 ,,Sites 1a and 1b are situated approximately 1 km upstream from Zone II above the dam site of Harrison & Elsworth (1958). Each includes a single large deep pool not present at Site 1.
16a31bb0-daf8-4d39-9239-3da955446f26,Amandel,1,,,-33.99108,19.18259,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burchelli,Pseudobarbus burchelli,,Breede River redfin,Freshwater,Native,Micro-endemic level 1,1,snorkeling,,,,743,,3,,unspecified,,,,,,,,,"Shelton, J.M.",University of Cape Town,"Shelton, J.M., Samways, M.J. & Day, J.A., 2014",Peer-reviewed scientific article,10.1007/s10530-014-0735-9,,
16882e58-0bff-4f25-84d2-2f89fde7272c,Langvlei,,,Wadrif Farm Off Leopoldville/Lamberts Bay road,-32.20944,18.38611,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Langvlei Wadrif Farm Off Leopoldville/Lamberts Bay road
aedc9bdd-7aa0-4d29-9fa0-1ce6a9d8f819,Verlorenvlei,,,South Africa Cape Verlorevlei Mooifontein,-32.33333,18.43333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Verlorevlei Mooifontein
28c4ba1a-d26c-4509-8b1d-b3b4e7087e13,Kruismans,,,,-32.34917,18.44389,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
4e6ee6fd-f2e8-4877-86d0-edc379c90730,Verlorenvlei,,,"South Africa Cape Kruis, Verlorenvlei Verlorenvlei Berg Valley Paleisheuvel",-32.35,18.71667,1973/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Kruis, Verlorenvlei Verlorenvlei Berg Valley Paleisheuvel"
41c8120a-6213-4ae0-8e8e-fe797e91427c,Kruismans,,,,-32.3975,18.47639,1989/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
865a6a6d-2c12-45c0-9dbc-dd5ae676dd96,Verlorenvlei,,,"South Africa Western Cape  Verlorevlei Verlorevlei, Near Grootfontein farm",-32.3983,18.4742,1999/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape  Verlorevlei VerlorevleiNear Grootfontein farm
e5e5d2ec-c8e4-4db1-9beb-ff02154ecf56,Verlorenvlei,,,,-32.41667,18.48333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Vlei, Verlorevlei Redlinghuys"
c450e395-fdbb-4032-a473-87b700b7fad9,Kruismans,,,,-32.41944,18.48917,1979/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
829a157a-4353-478e-ab3b-5084453d9f30,Kruismans,,,,-32.41944,18.48917,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
080a7128-64fd-45e2-aa91-50d59632323c,Verlorenvlei,,,,-32.46667,18.53333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Verlorevlei, Berg Redelinghuys"
554b64c7-ea30-4a68-84eb-eb86d0a7d22c,Kruismans,,,,-32.47167,18.54167,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
7a743698-7e24-450d-b3b0-8e61786454c0,Kruismans,,,,-32.47167,18.54167,1989/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
f30ec3b0-76ea-48d9-b177-5ccd56a91ce8,Verlorenvlei,,,South Africa Cape Verlorevlei Redlinghuis Road bridge outside Redlinghuis,-32.47167,18.54167,1986/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Verlorevlei Redlinghuis Road bridge outside Redlinghuis
bf438142-bc20-41ea-b065-44da050cc33b,Verlorenvlei,,,Redelingshuis bridge,-32.4719,18.5414,1999/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape  Verlorevlei VerlorevleiRedelingshuis bridge
64925b35-e047-453e-8cd7-fc57bd8d0308,Redelinghuis,,,,-32.475,18.54167,2000/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,"Co-ordinates slightly off river and some samples from Bloomer and Impson, 2000 and Swartz et al. 2004."
65b8f454-dbd4-46a0-832c-28890db59a77,Redelinghuis,,,,-32.475,18.54167,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,"Co-ordinates slightly off river and some samples from Bloomer and Impson, 2000 and Swartz et al. 2004."
7303a6d5-f0a4-482d-b230-9b7c219b649b,Verlorenvlei,,,,-32.48333,18.53333,1987/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Province  Berg  VerlorevleiRedlinghuis, Verlorevlei River"
d8e11478-7803-47af-81ae-a3f99aee67e8,Berg,,,,-32.48333,18.73333,1978/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Berg, Verlorenvlei Paleisheuwel"
2d5588d5-7dad-4c48-841a-9cf3b4958b30,Verlorenvlei,,,Koopmanskraal farm,-32.51667,18.63333,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Verlorevlei Koopmanskraal farm
371bf94e-f024-4346-8fa5-24eccfc99674,Kruismans,,,,-32.52944,18.63806,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
b8ac6707-e354-4b23-a7a0-b4a43a3c906d,Kruismans,,,,-32.52944,18.63806,1989/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
57ae2134-96c9-4b37-b4cf-00ffb1843dfb,Berg,,,,-32.59722,18.75,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Swartz, E.R.",University of Pretoria,"Swartz, E.R., 2005",Thesis,,http://freshwaterbiodiversity.org/documents/17,"Co-ordinates slightly off river and some samples from Bloomer and Impson, 2000 and Swartz et al. 2004."
38772012-c7f6-45f1-8172-5cd57b58e220,Kruismans,,,,-32.59944,18.69222,1989/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
6637964a-6158-49bd-9744-da32d90e1154,Verlorenvlei,,,Bridge at turnoff to Sanddrif ,-32.5997,18.4742,1999/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Verlorevlei Road bridge at turnoff to Sanddrif c
bba4d05d-9217-41d1-b164-cbaa1b954c91,Kruismans,,,,-32.60083,18.75056,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,burgi,Pseudobarbus burgi,,Berg River redfin,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
